"avgHeartRate";"intensity";"Rider_id";"duration";"maxHeartRate";"dateOfTraining";"elevation";"uphill";"downhill";"length_2d";"length_3d";"moving_time";"id";"cluster"
122.07;2.0;"Rider7";16872.0;158.0;2/27/14 9:54 AM;2055.52;1031.76;1023.76;116545.84;116635.23;15926.0;182.0;"cluster_0"
123.09;2.0;"Rider7";9385.0;159.0;4/16/13 2:37 PM;2566.8;1302.1;1264.7;33103.51;33350.73;9263.0;183.0;"cluster_0"
103.79;1.0;"Rider7";2036.0;134.0;5/20/14 2:53 PM;443.6;221.2;222.4;10137.61;10160.1;2036.0;184.0;"cluster_2"
115.06;1.0;"Rider7";9769.0;165.0;7/1/14 12:28 PM;2261.32;1130.16;1131.16;38602.1;38735.6;9129.0;185.0;"cluster_2"
95.3;1.0;"Rider7";1231.0;123.0;6/30/13 8:14 AM;204.6;103.0;101.6;2562.72;2593.9;1019.0;186.0;"cluster_2"
100.42;1.0;"Rider7";11505.0;157.0;4/25/13 2:27 PM;1680.6;845.2;835.4;30306.79;30479.79;10420.0;187.0;"cluster_2"
114.88;1.0;"Rider7";10727.0;160.0;2/23/13 9:55 AM;2775.96;1370.18;1405.78;51008.2;51195.31;10380.0;188.0;"cluster_2"
123.21;2.0;"Rider7";10698.0;166.0;4/24/14 8:50 AM;482.2;250.1;232.1;81038.61;81050.98;10264.0;189.0;"cluster_0"
102.49;1.0;"Rider7";5081.0;156.0;6/2/14 9:11 AM;894.08;442.94;451.14;16670.25;16741.27;4971.0;190.0;"cluster_2"
109.89;1.0;"Rider7";4769.0;141.0;10/10/13 9:29 AM;1050.64;527.52;523.12;17083.74;17172.4;4579.0;191.0;"cluster_2"
105.32;1.0;"Rider7";3484.0;143.0;6/27/13 4:14 PM;712.36;354.18;358.18;12813.42;12876.86;3450.0;192.0;"cluster_2"
105.51;1.0;"Rider7";8072.0;139.0;4/17/13 2:45 PM;1800.24;914.42;885.82;30178.96;30334.93;8011.0;193.0;"cluster_2"
121.28;2.0;"Rider7";6973.0;147.0;8/4/12 8:08 AM;689.92;327.36;362.56;58172.23;58194.78;6936.0;194.0;"cluster_0"
117.15;1.0;"Rider7";5972.0;154.0;9/6/13 2:42 PM;1240.88;621.44;619.44;24888.24;24969.41;5550.0;195.0;"cluster_2"
134.62;2.0;"Rider7";17788.0;163.0;5/5/13 5:45 AM;5329.72;2667.76;2661.96;72803.94;73288.01;17717.0;196.0;"cluster_0"
120.19;2.0;"Rider7";7228.0;162.0;5/28/13 3:03 PM;1644.76;824.38;820.38;20101.81;20328.8;6472.0;197.0;"cluster_0"
107.88;1.0;"Rider7";4741.0;162.0;4/4/14 8:41 AM;925.52;464.76;460.76;19467.41;19539.81;4695.0;198.0;"cluster_2"
102.44;1.0;"Rider7";1061.0;133.0;8/11/12 8:14 AM;177.4;96.1;81.3;2948.94;2969.87;1037.0;199.0;"cluster_2"
112.06;1.0;"Rider7";6695.0;152.0;6/5/14 2:37 PM;1286.48;647.84;638.64;21657.27;21772.08;5880.0;200.0;"cluster_2"
148.48;3.0;"Rider7";7340.0;168.0;3/16/14 9:08 AM;1683.96;827.68;856.28;38675.4;38781.89;7165.0;201.0;"cluster_1"
107.78;1.0;"Rider7";5847.0;141.0;7/28/14 2:00 PM;558.2;281.4;276.8;42395.4;42416.02;5722.0;202.0;"cluster_2"
117.56;1.0;"Rider7";12808.0;155.0;4/28/13 8:02 AM;3204.88;1606.74;1598.14;51971.14;52253.94;12661.0;203.0;"cluster_2"
120.9;2.0;"Rider7";6297.0;168.0;3/9/14 8:47 AM;1516.4;762.5;753.9;18531.86;18699.88;5745.0;204.0;"cluster_0"
97.65;1.0;"Rider7";7273.0;136.0;6/27/14 8:32 AM;1499.16;748.08;751.08;28069.37;28182.14;6922.0;205.0;"cluster_2"
127.81;2.0;"Rider7";8496.0;225.0;4/16/14 8:43 AM;760.56;381.38;379.18;62240.98;62273.68;8383.0;206.0;"cluster_0"
117.72;1.0;"Rider7";9286.0;168.0;9/4/14 8:22 AM;1952.68;997.64;955.04;51267.72;51391.32;9028.0;207.0;"cluster_2"
114.7;1.0;"Rider7";8470.0;169.0;9/24/14 8:59 AM;2041.52;1045.36;996.16;32423.89;32585.29;8215.0;208.0;"cluster_2"
94.39;1.0;"Rider7";5326.0;149.0;8/14/12 3:18 PM;697.32;344.06;353.26;19963.12;20025.01;5272.0;209.0;"cluster_2"
112.92;1.0;"Rider7";9776.0;159.0;10/18/14 7:51 AM;2151.76;1076.18;1075.58;34026.99;34219.63;9474.0;210.0;"cluster_2"
114.18;1.0;"Rider7";88971.0;164.0;9/23/14 8:16 AM;2232.48;1103.74;1128.74;37497.72;37690.58;9720.0;211.0;"cluster_2"
112.74;1.0;"Rider7";8464.0;157.0;6/24/14 8:29 AM;2111.76;1053.08;1058.68;34719.36;34845.09;8280.0;212.0;"cluster_2"
121.67;2.0;"Rider7";12240.0;161.0;9/7/14 7:48 AM;3189.08;1601.84;1587.24;55607.98;55793.73;11508.0;213.0;"cluster_0"
110.57;1.0;"Rider7";4988.0;145.0;5/16/14 2:14 PM;1255.2;630.3;624.9;23763.2;23842.05;4812.0;214.0;"cluster_2"
124.17;2.0;"Rider7";18562.0;152.0;2/24/13 8:14 AM;3911.6;2012.3;1899.3;69262.82;69557.35;16688.0;215.0;"cluster_0"
115.26;1.0;"Rider7";5205.0;151.0;9/25/13 2:12 PM;1232.6;616.1;616.5;19261.31;19365.55;5120.0;216.0;"cluster_2"
127.13;2.0;"Rider7";6185.0;164.0;5/23/14 2:02 PM;1457.12;724.66;732.46;16163.43;16333.47;5677.0;217.0;"cluster_0"
125.03;2.0;"Rider7";6881.0;162.0;5/15/13 2:16 PM;1024.52;513.86;510.66;11776.58;11946.62;4554.0;218.0;"cluster_0"
114.2;1.0;"Rider7";4238.0;152.0;5/29/13 3:43 PM;1091.08;543.34;547.74;13217.7;13327.14;4102.0;219.0;"cluster_2"
104.71;1.0;"Rider7";4884.0;150.0;7/25/14 8:47 AM;736.12;366.46;369.66;16076.0;16136.08;3853.0;220.0;"cluster_2"
123.04;2.0;"Rider7";9371.0;165.0;8/8/12 2:48 PM;2690.4;1348.2;1342.2;40003.88;40207.46;9317.0;221.0;"cluster_0"
116.14;1.0;"Rider7";8470.0;159.0;5/14/14 8:32 AM;2360.48;1179.54;1180.94;38984.96;39121.13;8426.0;222.0;"cluster_2"
114.32;1.0;"Rider7";9985.0;157.0;4/5/14 10:34 AM;1001.28;504.54;496.74;29147.6;29216.99;7271.0;223.0;"cluster_2"
115.14;1.0;"Rider7";8259.0;162.0;4/23/13 1:47 PM;2355.56;1182.48;1173.08;38299.25;38441.95;8208.0;224.0;"cluster_2"
117.61;1.0;"Rider7";8229.0;165.0;4/10/13 1:45 PM;2064.76;1030.28;1034.48;32584.78;32714.18;8054.0;225.0;"cluster_2"
124.51;2.0;"Rider7";8193.0;166.0;6/9/13 8:19 AM;2041.6;1025.6;1016.0;26372.55;26569.02;8002.0;226.0;"cluster_0"
115.06;1.0;"Rider7";4698.0;141.0;10/17/14 10:23 AM;221.16;110.68;110.48;35976.93;35983.43;4615.0;227.0;"cluster_2"
109.64;1.0;"Rider7";8524.0;143.0;8/1/12 3:09 PM;812.96;400.88;412.08;65543.1;65571.21;8512.0;228.0;"cluster_2"
118.25;2.0;"Rider7";9295.0;169.0;8/28/14 8:19 AM;1867.96;938.38;929.58;47264.61;47375.29;9059.0;229.0;"cluster_0"
108.81;1.0;"Rider7";2113.0;149.0;5/30/14 4:04 PM;635.4;168.9;466.5;11187.2;11225.59;2086.0;230.0;"cluster_2"
105.8;1.0;"Rider7";7709.0;155.0;4/7/13 8:36 AM;1431.32;702.46;728.86;25314.55;25457.99;7474.0;231.0;"cluster_2"
120.63;2.0;"Rider7";4235.0;146.0;9/10/14 2:16 PM;340.36;170.68;169.68;34083.1;34094.25;4189.0;232.0;"cluster_0"
85.49;1.0;"Rider7";140.0;113.0;4/24/14 8:46 AM;5.6;2.4;3.2;380.59;383.86;64.0;233.0;"cluster_2"
116.22;1.0;"Rider7";5794.0;144.0;3/17/14 8:33 AM;365.6;183.6;182.0;45306.02;45317.86;5786.0;234.0;"cluster_2"
109.44;1.0;"Rider7";11102.0;160.0;5/15/14 8:57 AM;2575.28;1308.94;1266.34;33181.61;33441.05;10466.0;235.0;"cluster_2"
127.74;2.0;"Rider7";12881.0;154.0;2/15/14 9:30 AM;1557.28;772.54;784.74;98235.93;98289.08;12727.0;236.0;"cluster_0"
118.54;2.0;"Rider7";8252.0;164.0;5/1/13 8:36 AM;1842.0;960.5;881.5;31137.29;31339.9;6858.0;237.0;"cluster_0"
108.55;1.0;"Rider7";9136.0;147.0;8/2/12 3:13 PM;1120.84;563.02;557.82;69089.29;69129.57;9132.0;238.0;"cluster_2"
110.62;1.0;"Rider7";9369.0;162.0;9/16/14 9:13 AM;2318.0;1162.4;1155.6;38593.97;38734.06;9238.0;239.0;"cluster_2"
115.18;1.0;"Rider7";7989.0;156.0;8/15/12 7:39 AM;2395.52;1205.06;1190.46;30554.96;30738.31;7951.0;240.0;"cluster_2"
105.58;1.0;"Rider7";6700.0;153.0;7/13/14 8:13 AM;1669.36;836.08;833.28;26364.93;26500.44;6437.0;241.0;"cluster_2"
115.25;1.0;"Rider7";9595.0;167.0;4/20/13 8:01 AM;2638.76;1310.98;1327.78;43805.19;43964.56;9442.0;242.0;"cluster_2"
109.41;1.0;"Rider7";5338.0;147.0;10/15/13 2:13 PM;1062.0;544.6;517.4;17715.37;17807.54;5159.0;243.0;"cluster_2"
115.19;1.0;"Rider7";9047.0;156.0;4/9/14 9:03 AM;2313.96;1166.98;1146.98;38439.77;38576.35;8909.0;244.0;"cluster_2"
112.92;1.0;"Rider7";5318.0;142.0;9/8/14 8:23 AM;263.88;134.24;129.64;40142.48;40150.05;5240.0;245.0;"cluster_2"
114.09;1.0;"Rider7";3722.0;147.0;5/11/14 7:08 AM;825.68;434.74;390.94;15844.46;15920.74;3679.0;246.0;"cluster_2"
108.24;1.0;"Rider7";11478.0;148.0;3/29/14 9:12 AM;2372.04;1204.52;1167.52;32029.6;32265.13;10244.0;247.0;"cluster_2"
115.03;1.0;"Rider7";8345.0;156.0;3/1/14 9:49 AM;1989.48;1013.64;975.84;32860.7;33027.08;7913.0;248.0;"cluster_2"
113.29;1.0;"Rider7";11299.0;160.0;6/13/14 7:49 AM;1273.0;658.2;614.8;84788.55;84836.67;11177.0;249.0;"cluster_2"
115.9;1.0;"Rider7";7279.0;162.0;3/14/14 10:17 AM;2008.24;1015.92;992.32;32791.32;32913.65;6986.0;250.0;"cluster_2"
106.04;1.0;"Rider7";6035.0;141.0;7/14/14 8:10 AM;367.6;185.0;182.6;45666.76;45677.94;5928.0;251.0;"cluster_2"
114.66;1.0;"Rider7";9027.0;166.0;5/6/14 8:22 AM;2326.32;1168.36;1157.96;38963.4;39100.69;8904.0;252.0;"cluster_2"
118.11;2.0;"Rider7";9162.0;163.0;4/9/13 9:26 AM;2255.4;1129.0;1126.4;36991.18;37126.78;8752.0;253.0;"cluster_0"
118.58;2.0;"Rider7";5097.0;152.0;3/24/14 10:19 AM;244.56;124.48;120.08;38140.65;38149.31;4898.0;254.0;"cluster_0"
112.74;1.0;"Rider7";21275.0;152.0;7/4/14 7:58 AM;4708.0;2372.7;2335.3;75311.96;75717.59;20081.0;255.0;"cluster_2"
127.75;2.0;"Rider7";8453.0;164.0;4/11/13 1:38 PM;452.76;227.58;225.18;68792.99;68804.88;8411.0;256.0;"cluster_0"
111.66;1.0;"Rider7";13741.0;151.0;5/4/14 8:55 AM;1968.28;973.54;994.74;96678.53;96764.57;13473.0;257.0;"cluster_2"
106.1;1.0;"Rider7";2386.0;146.0;5/30/14 9:09 AM;400.56;203.58;196.98;10406.61;10432.19;2309.0;258.0;"cluster_2"
116.04;1.0;"Rider7";8590.0;158.0;8/22/14 8:30 AM;2383.24;1193.12;1190.12;38276.05;38439.2;8414.0;259.0;"cluster_2"
113.75;1.0;"Rider7";9471.0;153.0;5/2/14 7:32 AM;848.92;415.36;433.56;68058.01;68087.18;9298.0;260.0;"cluster_2"
121.08;2.0;"Rider7";5711.0;141.0;4/29/13 8:06 AM;401.32;199.56;201.76;45353.09;45365.22;5632.0;261.0;"cluster_0"
118.0;2.0;"Rider7";68696.0;154.0;3/4/13 2:11 PM;619.88;270.64;349.24;63318.13;63402.13;7941.0;262.0;"cluster_0"
113.36;1.0;"Rider7";8770.0;160.0;8/26/14 8:12 AM;2272.0;1138.2;1133.8;38959.1;39090.72;8764.0;263.0;"cluster_2"
99.28;1.0;"Rider7";3338.0;131.0;6/1/14 9:06 AM;543.64;273.12;270.52;13214.22;13251.55;3127.0;264.0;"cluster_2"
114.95;1.0;"Rider7";5194.0;152.0;8/1/13 4:34 PM;1257.6;628.8;628.8;16697.88;16808.74;5117.0;265.0;"cluster_2"
115.65;1.0;"Rider7";11828.0;150.0;3/7/14 10:35 AM;2493.04;1254.32;1238.72;36149.92;36392.24;10484.0;266.0;"cluster_2"
122.61;2.0;"Rider7";8961.0;158.0;5/7/14 2:50 PM;2566.76;1286.58;1280.18;26724.55;26994.05;8507.0;267.0;"cluster_0"
108.45;1.0;"Rider7";8545.0;146.0;3/25/14 10:10 AM;1917.56;964.78;952.78;32660.75;32799.38;7763.0;268.0;"cluster_2"
128.51;2.0;"Rider7";9070.0;158.0;3/8/13 10:31 AM;1024.44;507.82;516.62;69517.12;69557.72;9064.0;269.0;"cluster_0"
106.98;1.0;"Rider7";7872.0;139.0;3/30/14 8:59 AM;1772.36;899.08;873.28;32337.67;32470.34;7372.0;270.0;"cluster_2"
108.1;1.0;"Rider7";5009.0;137.0;3/31/14 8:51 AM;1240.6;638.7;601.9;12829.1;12967.91;4722.0;271.0;"cluster_2"
128.93;2.0;"Rider7";172901.0;172.0;8/12/13 5:57 AM;1666.2;844.2;822.0;23932.59;24099.16;6770.0;272.0;"cluster_0"
119.34;2.0;"Rider7";16506.0;161.0;2/20/13 9:46 AM;3252.0;1629.5;1622.5;58885.75;59128.47;13523.0;273.0;"cluster_0"
116.03;1.0;"Rider7";9882.0;166.0;4/1/14 8:30 AM;2134.44;1090.92;1043.52;33566.67;33751.44;8500.0;274.0;"cluster_2"
110.21;1.0;"Rider7";7180.0;145.0;8/19/14 5:11 AM;1251.64;629.32;622.32;50997.94;51045.8;7170.0;275.0;"cluster_2"
121.88;2.0;"Rider7";8388.0;171.0;7/22/12 8:21 AM;2124.84;1074.42;1050.42;46034.91;46170.34;8330.0;276.0;"cluster_0"
123.84;2.0;"Rider7";11890.0;146.0;2/20/14 11:06 AM;1353.72;676.16;677.56;93136.53;93178.61;11731.0;277.0;"cluster_0"
125.14;2.0;"Rider7";7280.0;171.0;6/23/13 8:16 AM;1925.88;968.64;957.24;27953.46;28113.37;7070.0;278.0;"cluster_0"
130.11;2.0;"Rider7";5385.0;153.0;6/1/13 8:40 AM;355.88;176.64;179.24;44963.26;44973.48;5287.0;279.0;"cluster_0"
121.24;2.0;"Rider7";5998.0;160.0;9/3/13 3:23 PM;1351.24;675.32;675.92;22566.66;22675.55;5907.0;280.0;"cluster_0"
104.49;1.0;"Rider7";13051.0;155.0;3/20/14 10:53 AM;2013.28;1017.64;995.64;33924.93;34096.86;8584.0;281.0;"cluster_2"
118.83;2.0;"Rider7";7712.0;161.0;3/26/14 10:05 AM;2419.24;1208.52;1210.72;37045.41;37186.51;7619.0;282.0;"cluster_0"
109.19;1.0;"Rider7";8418.0;158.0;7/25/12 2:51 PM;1839.56;923.88;915.68;35611.96;35751.74;8299.0;283.0;"cluster_2"
103.2;1.0;"Rider7";6342.0;132.0;7/7/14 8:26 AM;371.16;188.48;182.68;45686.62;45697.51;6174.0;284.0;"cluster_2"
101.71;1.0;"Rider7";10873.0;138.0;7/31/12 3:38 PM;660.32;327.36;332.96;58296.2;58330.77;7941.0;285.0;"cluster_2"
120.39;2.0;"Rider7";8677.0;163.0;4/4/13 1:32 PM;2216.84;1104.82;1112.02;34933.46;35074.32;8554.0;286.0;"cluster_0"
121.72;2.0;"Rider7";6421.0;166.0;3/28/13 2:13 PM;1673.64;817.92;855.72;28591.82;28720.86;6207.0;287.0;"cluster_0"
121.34;2.0;"Rider7";5798.0;159.0;9/2/13 3:16 PM;1262.56;623.28;639.28;20079.83;20196.59;5397.0;288.0;"cluster_0"
119.17;2.0;"Rider7";10331.0;150.0;6/20/14 9:02 AM;1069.32;534.66;534.66;79915.24;79956.12;10205.0;289.0;"cluster_0"
116.48;1.0;"Rider7";170707.0;164.0;9/27/14 8:29 AM;4833.04;2396.42;2436.62;82867.61;83316.62;20387.0;290.0;"cluster_2"
106.02;1.0;"Rider7";8315.0;133.0;8/29/14 8:43 AM;656.24;343.72;312.52;58276.88;58301.56;8139.0;291.0;"cluster_2"
108.96;1.0;"Rider7";6990.0;154.0;7/20/14 7:10 AM;1545.0;776.5;768.5;23424.27;23562.05;6805.0;292.0;"cluster_2"
129.63;2.0;"Rider7";9435.0;164.0;3/28/14 9:39 AM;474.76;234.68;240.08;75824.61;75839.01;9326.0;293.0;"cluster_0"
104.26;1.0;"Rider7";11560.0;158.0;10/16/14 10:24 AM;2327.84;1164.12;1163.72;40848.71;41060.85;11126.0;294.0;"cluster_2"
118.2;2.0;"Rider7";8845.0;163.0;4/27/13 1:48 PM;2097.64;1048.02;1049.62;29522.62;29731.65;8378.0;295.0;"cluster_0"
118.98;2.0;"Rider7";8304.0;156.0;2/21/14 10:33 AM;788.16;395.88;392.28;61813.81;61844.44;8113.0;296.0;"cluster_0"
103.73;1.0;"Rider7";4878.0;138.0;7/18/14 9:06 AM;891.16;451.38;439.78;10590.7;10719.26;4386.0;297.0;"cluster_2"
120.3;2.0;"Rider7";5138.0;147.0;6/9/14 8:01 AM;437.92;223.16;214.76;36463.43;36674.77;4524.0;298.0;"cluster_0"
136.82;2.0;"Rider7";5803.0;167.0;7/26/14 8:13 AM;1382.2;680.8;701.4;18970.2;19097.31;5797.0;299.0;"cluster_0"
118.87;2.0;"Rider7";7566.0;164.0;8/7/14 8:20 AM;1695.72;849.96;845.76;26320.22;26463.1;7281.0;300.0;"cluster_0"
128.53;2.0;"Rider7";8942.0;153.0;1/6/13 9:35 AM;1114.96;560.88;554.08;64478.54;64519.74;8451.0;301.0;"cluster_0"
121.06;2.0;"Rider7";9305.0;156.0;2/21/13 9:30 AM;2361.2;1169.8;1191.4;40934.23;41094.57;8587.0;302.0;"cluster_0"
126.25;2.0;"Rider7";21697.0;164.0;2/18/13 10:01 AM;3862.88;1945.64;1917.24;61834.51;62181.77;15764.0;303.0;"cluster_0"
118.13;2.0;"Rider7";13550.0;156.0;5/24/14 9:07 AM;3081.04;1545.22;1535.82;40493.75;40811.32;12863.0;304.0;"cluster_0"
133.48;2.0;"Rider7";6599.0;168.0;8/4/13 7:04 AM;1708.44;855.42;853.02;23167.54;23322.33;6454.0;305.0;"cluster_0"
118.28;2.0;"Rider7";4850.0;137.0;4/7/14 8:06 AM;247.76;126.48;121.28;38132.73;38143.45;4761.0;306.0;"cluster_0"
122.39;2.0;"Rider7";11686.0;167.0;9/14/14 7:44 AM;3104.68;1578.54;1526.14;58134.65;58310.96;11644.0;307.0;"cluster_0"
105.64;1.0;"Rider7";7949.0;148.0;2/22/13 9:32 AM;1679.2;860.8;818.4;30567.84;30729.98;7524.0;308.0;"cluster_2"
138.23;2.0;"Rider7";6265.0;161.0;11/17/13 9:19 AM;522.4;263.8;258.6;48962.75;48978.54;6244.0;309.0;"cluster_0"
115.51;1.0;"Rider7";9727.0;148.0;4/8/14 8:04 AM;2095.88;1048.14;1047.74;37788.65;37955.82;9026.0;310.0;"cluster_2"
128.87;2.0;"Rider7";8847.0;166.0;8/17/13 5:35 AM;1926.56;965.38;961.18;32267.34;32409.62;8651.0;311.0;"cluster_0"
116.8;1.0;"Rider7";9260.0;162.0;5/8/14 8:25 AM;2313.84;1175.92;1137.92;38333.2;38502.58;8913.0;312.0;"cluster_2"
113.07;1.0;"Rider7";8387.0;156.0;7/23/14 3:31 PM;1867.76;931.28;936.48;24613.05;24790.59;7343.0;313.0;"cluster_2"
123.79;2.0;"Rider7";6662.0;144.0;5/13/13 12:58 PM;429.72;216.36;213.36;53763.97;53779.93;6434.0;314.0;"cluster_0"
111.87;1.0;"Rider7";8283.0;162.0;8/15/14 4:33 AM;1735.8;867.0;868.8;53431.44;53500.12;8210.0;315.0;"cluster_2"
109.54;1.0;"Rider7";6595.0;146.0;10/21/14 9:51 AM;1696.4;869.4;827.0;23765.3;23929.17;6519.0;316.0;"cluster_2"
115.56;1.0;"Rider7";9060.0;163.0;7/11/14 7:59 AM;1912.4;958.0;954.4;47501.66;47606.28;8948.0;317.0;"cluster_2"
106.9;1.0;"Rider7";13118.0;149.0;4/12/14 8:30 AM;2491.0;1250.8;1240.2;41552.66;41760.98;12541.0;318.0;"cluster_2"
110.67;1.0;"Rider7";8983.0;150.0;5/9/14 8:56 AM;2041.76;1028.08;1013.68;33455.53;33620.44;8554.0;319.0;"cluster_2"
145.72;3.0;"Rider6";3220.0;160.0;9/5/14 5:50 PM;235.08;118.14;116.94;11140.94;11146.84;2919.0;320.0;"cluster_1"
132.9;2.0;"Rider6";3797.0;168.0;9/16/14 4:16 PM;92.4;47.05;45.35;6221.82;6223.31;1397.0;321.0;"cluster_0"
134.46;2.0;"Rider6";7701.0;158.0;10/7/14 10:51 PM;1022.12;511.36;510.76;53173.77;53200.49;5826.0;322.0;"cluster_0"
154.64;3.0;"Rider6";5303.0;169.0;9/21/14 10:21 AM;1701.78;852.09;849.69;28643.64;28759.37;5254.0;323.0;"cluster_1"
162.01;3.0;"Rider6";4277.0;177.0;12/27/14 6:58 AM;1074.5;1050.75;23.75;4328.46;4491.59;4209.0;324.0;"cluster_1"
158.41;3.0;"Rider6";3390.0;171.0;8/23/14 8:40 AM;1250.34;624.02;626.32;37048.74;37092.94;3386.0;325.0;"cluster_1"
127.98;2.0;"Rider6";9973.0;164.0;10/24/14 9:26 PM;2556.48;1278.09;1278.39;30602.8;30805.61;9142.0;326.0;"cluster_0"
137.26;2.0;"Rider6";4822.0;154.0;8/3/14 12:20 PM;472.84;238.67;234.17;13930.59;13968.27;4399.0;327.0;"cluster_0"
136.3;2.0;"Rider6";4972.0;160.0;10/4/14 11:26 AM;1048.12;524.06;524.06;39115.25;39147.22;3984.0;328.0;"cluster_0"
153.47;3.0;"Rider6";1413.0;165.0;8/2/14 2:26 PM;128.88;60.29;68.59;5214.68;5221.71;1395.0;329.0;"cluster_1"
116.25;1.0;"Rider6";13252.0;157.0;8/3/14 8:31 AM;3469.24;1727.37;1741.87;89777.4;89935.96;11941.0;330.0;"cluster_2"
82.49;1.0;"Rider6";660.0;91.0;1/4/15 10:36 AM;10.74;4.97;5.77;1048.39;1048.49;642.0;331.0;"cluster_2"
166.7;3.0;"Rider6";3366.0;174.0;12/28/13 6:58 AM;1057.56;1041.63;15.93;4159.27;4322.05;3257.0;332.0;"cluster_1"
96.06;1.0;"Rider6";8431.0;127.0;1/4/15 10:55 AM;1137.6;568.65;568.95;5270.52;5465.04;5594.0;333.0;"cluster_2"
141.73;3.0;"Rider6";28828.0;164.0;10/11/14 5:59 PM;4397.0;2197.0;2200.0;180681.55;180811.89;18178.0;334.0;"cluster_1"
159.07;3.0;"Rider6";9505.0;179.0;10/26/14 7:30 PM;3276.26;1632.18;1644.08;38529.23;38816.47;9426.0;335.0;"cluster_1"
139.59;2.0;"Rider6";964.0;149.0;9/21/14 11:54 AM;132.7;67.55;65.15;3070.57;3077.44;896.0;336.0;"cluster_0"
138.11;2.0;"Rider6";2389.0;166.0;1/18/15 10:15 AM;261.7;108.85;152.85;7011.99;7023.62;2285.0;337.0;"cluster_0"
132.52;2.0;"Rider6";6565.0;176.0;7/13/14 4:05 PM;2379.12;1188.91;1190.21;43792.33;43977.98;6439.0;338.0;"cluster_0"
130.15;2.0;"Rider6";23721.0;172.0;8/2/14 7:41 AM;7590.84;3797.22;3793.62;158334.82;158774.0;21232.0;339.0;"cluster_0"
101.33;1.0;"Rider6";5294.0;147.0;9/14/14 10:07 AM;1345.86;675.03;670.83;26035.86;26134.87;5085.0;340.0;"cluster_2"
155.27;3.0;"Rider6";10780.0;177.0;7/26/14 8:01 AM;5842.04;2921.37;2920.67;43270.92;43996.05;9838.0;341.0;"cluster_1"
112.64;1.0;"Rider6";5676.0;142.0;9/7/14 4:49 PM;467.64;233.87;233.77;12197.78;12222.89;5134.0;342.0;"cluster_2"
129.58;2.0;"Rider6";6557.0;171.0;8/27/14 3:31 PM;2517.26;1256.43;1260.83;53896.89;54061.7;6427.0;343.0;"cluster_0"
140.27;2.0;"Rider6";4044.0;160.0;8/28/14 3:02 PM;460.66;231.03;229.63;13157.58;13175.85;3669.0;344.0;"cluster_0"
109.48;1.0;"Rider6";3999.0;153.0;8/14/14 3:05 PM;1210.74;604.52;606.22;24752.11;24839.52;3915.0;345.0;"cluster_2"
133.61;2.0;"Rider6";5229.0;161.0;9/12/14 4:01 PM;582.92;292.86;290.06;15562.72;15591.02;4776.0;346.0;"cluster_0"
132.62;2.0;"Rider6";7234.0;166.0;5/20/14 3:39 PM;2445.0;1222.25;1222.75;65492.7;65632.57;7226.0;347.0;"cluster_0"
94.83;1.0;"Rider6";4938.0;155.0;10/23/14 6:58 PM;2937.06;176.58;2760.48;48529.58;48689.82;4541.0;348.0;"cluster_2"
116.53;1.0;"Rider6";2603.0;161.0;8/8/14 11:30 AM;588.64;294.37;294.27;11112.12;11141.18;2487.0;349.0;"cluster_2"
114.26;1.0;"Rider6";3411.0;158.0;9/21/14 7:45 AM;557.08;277.99;279.09;10340.96;10375.62;2520.0;350.0;"cluster_2"
143.82;3.0;"Rider6";13569.0;157.0;10/11/14 11:04 PM;701.2;350.65;350.55;42680.12;42693.24;12446.0;351.0;"cluster_1"
136.94;2.0;"Rider6";3024.0;159.0;7/25/14 3:28 PM;509.54;255.27;254.27;9312.97;9340.01;2977.0;352.0;"cluster_0"
142.46;3.0;"Rider6";3498.0;171.0;10/1/14 4:18 PM;224.68;112.44;112.24;11999.58;12004.83;3213.0;353.0;"cluster_1"
119.17;2.0;"Rider6";5439.0;168.0;6/11/14 5:22 PM;1288.12;644.46;643.66;41992.18;42054.05;5309.0;354.0;"cluster_0"
134.45;2.0;"Rider6";22338.0;165.0;8/16/14 7:58 AM;7326.58;3601.89;3724.69;195802.81;196249.28;21840.0;355.0;"cluster_0"
141.01;2.0;"Rider6";4225.0;166.0;7/20/14 4:57 AM;1043.16;941.28;101.88;6816.46;6951.97;4105.0;356.0;"cluster_0"
134.24;2.0;"Rider6";3655.0;155.0;8/1/14 5:05 PM;386.26;193.18;193.08;11227.77;11249.43;3587.0;357.0;"cluster_0"
117.54;1.0;"Rider6";11989.0;169.0;7/23/14 3:15 PM;2549.92;1276.11;1273.81;44502.68;44690.96;10433.0;358.0;"cluster_2"
144.54;3.0;"Rider6";2240.0;155.0;2/4/15 7:25 PM;103.48;51.74;51.74;7152.65;7154.27;2208.0;359.0;"cluster_1"
151.94;3.0;"Rider6";5086.0;164.0;8/30/14 2:38 PM;626.7;313.0;313.7;16120.07;16193.56;4808.0;360.0;"cluster_1"
132.73;2.0;"Rider6";7222.0;162.0;1/24/15 12:06 PM;1131.62;565.81;565.81;56834.36;56863.73;7176.0;361.0;"cluster_0"
136.18;2.0;"Rider6";11552.0;170.0;9/28/14 9:06 AM;4595.42;2297.66;2297.76;93134.25;93459.52;10635.0;362.0;"cluster_0"
135.61;2.0;"Rider6";4090.0;179.0;9/25/14 4:18 PM;108.78;56.29;52.49;10469.68;10470.89;3321.0;363.0;"cluster_0"
